id,slug,facility_type,facility_sub_type,date_updated,name,address,postcode,la_name,town_orig,town,eastings_x,northing_y,lng,lat,fid,surface,site_id,facid,management_type,ownership_category,facility_status,date_opened,flood_lights
pub_spfp.1207,pitches,Pitches,Pitch - Small Size,2024-07-24,Paible Primary School (North Uist FC),NA,HS6 5DX,Na h-Eileanan Siar,Bayhead,Bayhead,74874,867931,-7.442484670208617,57.583917991399666,1206,3G,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1208,pitches,Pitches,Pitch - Football (5-a-side),2024-07-24,Pairc School,NA,HS2 9QZ,Na h-Eileanan Siar,Isle of Lewis,Isle of Lewis,137770,915719,-6.446419883819162,58.05277419639771,1207,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1209,pitches,Pitches,Pitch - Full Size,2024-07-24,Rally Park,Tarbert,HS3 3BL,Na h-Eileanan Siar,TARBERT,Tarbert,114851,900213,-6.814683578369484,57.89986595185848,1208,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1210,pitches,Pitches,Pitch - Football (7-a-side),2024-07-24,Sgoil an Rubha,New Garrabost,HS2 0QA,Na h-Eileanan Siar,Isle of Lewis,Isle of Lewis,151544,932848,-6.2318911931199485,58.214128705353374,1209,3G,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1211,pitches,Pitches,Pitch - Football (7-a-side),2024-07-24,Sgoil an Taobh Siar,NA,HS2 0RA,Na h-Eileanan Siar,Barvas,Barvas,135936,948460,-6.514505557190082,58.3448448151343,1210,3G,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1212,pitches,Pitches,Unspecified,2024-07-24,Sgoil Lionacleit,Isle of Benbecula,HS7 5PJ,Na h-Eileanan Siar,Liniclate,Liniclate,77978,849878,-7.366983351386273,57.424693530589266,1211,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1213,pitches,Pitches,Pitch - Football (7-a-side),2024-07-24,Sgoil Lionacleit,Isle of Benbecula,HS7 5PJ,Na h-Eileanan Siar,Liniclate,Liniclate,77978,849878,-7.366983351386273,57.424693530589266,1212,3G,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1214,pitches,Pitches,Pitch - Small Size,2024-07-24,Sgoil Lionel Junior High School,Port of Ness,HS2 0XB,Na h-Eileanan Siar,Isle Of Lewis,Isle of Lewis,152786,963439,-6.2436093970236906,58.48882545878787,1213,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1215,pitches,Pitches,Pitch - Full Size,2024-07-24,Sgoil nan Loch Primary School,Cameron Terrace,HS2 9PE,Na h-Eileanan Siar,Isle of Lewis,Isle of Lewis,135607,927413,-6.496140549349248,58.15619968524786,1214,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1216,pitches,Pitches,Pitch - Football (5-a-side),2024-07-24,Shawbost Junior High School,43 North Shawbost,HS2 9BQ,Na h-Eileanan Siar,Isle of Lewis,Isle of Lewis,125594,946440,-6.688180490861394,58.32041867946865,1215,Hard,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1217,pitches,Pitches,Pitch - Football (5-a-side),2024-07-24,Shelibost Primary School,NA,HS3 3HP,Na h-Eileanan Siar,Shelibost,Shelibost,107179,897195,-6.939921085986153,57.86789406740117,1216,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1218,pitches,Pitches,Pitch - Full Size,2024-07-24,Sir E. Scott School,West Tarbert,HS3 3BH,Na h-Eileanan Siar,West Tarbert,West Tarbert,114848,900235,-6.81476040148343,57.90006094057238,1217,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1219,pitches,Pitches,Pitch - Full Size,2024-07-24,Stornoway Primary School,NA,HS1 2LF,Na h-Eileanan Siar,Jamieson Drive,Stornoway,142973,933655,-6.378230860955562,58.21644392617532,1218,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1220,pitches,Pitches,Pitch - Full Size,2024-07-24,The Nicolson Institute,Sandwick Road,HS1 2PZ,Na h-Eileanan Siar,Stornoway,Stornoway,142867,932951,-6.379251969656626,58.21007763914416,1219,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1221,pitches,Pitches,Pitch - Full Size,2024-07-24,Tong Recreation Association Centre,NA,HS2 0HS,Na h-Eileanan Siar,Isle of Lewis,Isle of Lewis,144893,936648,-6.348930818121847,58.24436300287846,1220,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1222,pitches,Pitches,Pitch - Small Size,2024-07-24,Tong School,NA,HS2 0HJ,Na h-Eileanan Siar,Tong,Tong,144977,936764,-6.347631495023987,58.2454504905658,1221,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1223,pitches,Pitches,Pitch - Full Size,2024-07-24,Abbey Vale Football Club,New Abbey,DG2 8D,Dumfries and Galloway,NEW ABBEY,New Abbey,296621,565928,-3.616732585047805,54.977196249170696,1222,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1224,pitches,Pitches,Pitch - Full Size,2024-07-24,Annan Academy (Annan Swimming Pool and Games Hall),St John's Road,DG12 6AP,Dumfries and Galloway,Annan,Annan,319364,566328,-3.2616166261725863,54.98499407132037,1223,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1225,pitches,Pitches,Pitch - Full Size,2024-07-24,Annan Academy (Annan Swimming Pool and Games Hall),St John's Road,DG12 6AP,Dumfries and Galloway,Annan,Annan,319364,566328,-3.2616166261725863,54.98499407132037,1224,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1226,pitches,Pitches,Pitch - Small Size,2024-07-24,Annan Academy (Annan Swimming Pool and Games Hall),St John's Road,DG12 6AP,Dumfries and Galloway,Annan,Annan,319364,566328,-3.2616166261725863,54.98499407132037,1225,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1227,pitches,Pitches,Pitch - Small Size,2024-07-24,Annan Academy (Annan Swimming Pool and Games Hall),St John's Road,DG12 6AP,Dumfries and Galloway,Annan,Annan,319364,566328,-3.2616166261725863,54.98499407132037,1226,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1228,pitches,Pitches,Pitch - Full Size,2024-07-24,Annan Academy (Annan Swimming Pool and Games Hall),St John's Road,DG12 6AP,Dumfries and Galloway,Annan,Annan,319364,566328,-3.2616166261725863,54.98499407132037,1227,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1229,pitches,Pitches,Pitch - Rugby,2024-07-24,Annan RFC (Violetbank),Cemetry Road,DG12,Dumfries and Galloway,ANNAN,Annan,318700,567400,-3.2722947020189905,54.9945168073524,1228,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1230,pitches,Pitches,Pitch - Rugby,2024-07-24,Annan RFC (Violetbank),Cemetry Road,DG12,Dumfries and Galloway,ANNAN,Annan,318700,567400,-3.2722947020189905,54.9945168073524,1229,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1231,pitches,Pitches,Pitch - Football (7-a-side),2024-07-24,Barnett Road Park,Barnett Road,DG1 3RU,Dumfries and Galloway,DUMFRIES,Dumfries,299358,579119,-3.578641412827743,55.09624782838977,1230,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1232,pitches,Pitches,Pitch - Football (7-a-side),2024-07-24,Barnett Road Park,Barnett Road,DG1 3RU,Dumfries and Galloway,DUMFRIES,Dumfries,299358,579119,-3.578641412827743,55.09624782838977,1231,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1233,pitches,Pitches,Pitch - Full Size,2024-07-24,Beattock Country Park,20 Younger Place,DG10 9PF,Dumfries and Galloway,Moffat,Moffat,307924,601970,-3.4519100107727647,55.30318349072929,1232,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1234,pitches,Pitches,Pitch - Football (7-a-side),2024-07-24,Beattock Primary School,Craigielands park,DG10 9RB,Dumfries and Galloway,Beattock,Beattock,307948,602122,-3.451581977274738,55.30455337169561,1233,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1235,pitches,Pitches,Pitch - Full Size,2024-07-24,Belmont Primary School,Galloway Avenue,DG9 7BH,Dumfries and Galloway,STRANRAER,Stranraer,206000,559800,-5.0267741801644386,54.89516505765806,1234,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1236,pitches,Pitches,Pitch - Full Size,2024-07-24,Birkland Road Park,Birkland Road,DG7 1HZ,Dumfries and Galloway,CASTLE DOUGLAS,Castle Douglas,277255,562594,-3.917706894596079,54.94285570785666,1235,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1237,pitches,Pitches,Pitch - Football (7-a-side),2024-07-24,Birkland Road Park,Birkland Road,DG7 1HZ,Dumfries and Galloway,CASTLE DOUGLAS,Castle Douglas,277255,562594,-3.917706894596079,54.94285570785666,1236,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1238,pitches,Pitches,Pitch - Full Size,2024-07-24,Blairmount Park Newton Stewart,8 Doonhill Wood,DG8 6NU,Dumfries and Galloway,NEWTON STEWART,Newton Stewart,240195,565341,-4.497240449668334,54.95701992123815,1237,3G,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1239,pitches,Pitches,Pitch - Football (7-a-side),2024-07-24,Borgue Primary School,NA,DG6 4SH,Dumfries and Galloway,Kirkcudbright,Kirkcudbright,262960,548446,-4.133975781112524,54.81208175664722,1238,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1240,pitches,Pitches,Pitch - Small Size,2024-07-24,Boyach Crescent Playing Field,Boyach Crescent,DG8 8LD,Dumfries and Galloway,NEWTON STEWART,Newton Stewart,247300,536500,-4.371155990901955,54.70029383787604,1239,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1241,pitches,Pitches,Pitch - Full Size,2024-07-24,Brydekirk Primary School,NA,DG12 5LX,Dumfries and Galloway,Annan,Annan,318350,570561,-3.278667279372314,55.02285758793772,1240,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1242,pitches,Pitches,Pitch - Small Size,2024-07-24,Caerlaverock Primary School,Church Street,DG1 4QU,Dumfries and Galloway,Glencpale,Glencpale,299667,568753,-3.57015258321278,55.00319586249361,1241,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1243,pitches,Pitches,Pitch - Small Size,2024-07-24,Cairnryan Playing Field,Cairnryan,DG9 8RD,Dumfries and Galloway,NR STRANRAER,Stranraer (Near),206224,568800,-5.029356953916754,54.97601532414621,1242,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1244,pitches,Pitches,Pitch - Small Size,2024-07-24,Calside Playing Field,Calside Road,DG1 4H,Dumfries and Galloway,DUMFRIES,Dumfries,299100,575300,-3.5813283814782473,55.06189079268852,1243,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1245,pitches,Pitches,Pitch - Small Size,2024-07-24,Canonbie Primary School,NA,DG14 0XA,Dumfries and Galloway,Canonbie,Canonbie,339555,576663,-2.948342668594166,55.08071627582195,1244,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1246,pitches,Pitches,Pitch - Small Size,2024-07-24,Cargenbridge Primary School,Waterside Road,DG2 8LL,Dumfries and Galloway,Dumfries,Dumfries,295394,574818,-3.6391502743467483,55.056793974765036,1245,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1247,pitches,Pitches,Pitch - Football (7-a-side),2024-07-24,Carrutherstown Primary School,Carrutherstown,DG1 4LD,Dumfries and Galloway,Dumfries,Dumfries,310095,571965,-3.4081891725625586,55.03404520805093,1246,Blaes,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1248,pitches,Pitches,Pitch - Full Size,2024-07-24,Castle Carry Holiday Football Field,Park Crescent,DG8 7BX,Dumfries and Galloway,CREETOWN,Creetown,247200,558100,-4.384099978079852,54.89420355657549,1247,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1249,pitches,Pitches,Pitch - Small Size,2024-07-24,Castle Douglas High School,Dunmuir Road,DG7 1LQ,Dumfries and Galloway,Castle Douglas,Castle Douglas,276507,563320,-3.929689027916128,54.94919129903983,1248,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1250,pitches,Pitches,Pitch - Hockey,2024-07-24,Castle Douglas High School,Dunmuir Road,DG7 1LQ,Dumfries and Galloway,Castle Douglas,Castle Douglas,276507,563320,-3.929689027916128,54.94919129903983,1249,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1251,pitches,Pitches,Cricket Square,2024-07-24,Castle Douglas High School,Dunmuir Road,DG7 1LQ,Dumfries and Galloway,Castle Douglas,Castle Douglas,276507,563320,-3.929689027916128,54.94919129903983,1250,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1252,pitches,Pitches,Pitch - Rugby,2024-07-24,Castle Douglas High School,Dunmuir Road,DG7 1LQ,Dumfries and Galloway,Castle Douglas,Castle Douglas,276507,563320,-3.929689027916128,54.94919129903983,1251,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1253,pitches,Pitches,Pitch - Small Size,2024-07-24,Castle Douglas High School,Dunmuir Road,DG7 1LQ,Dumfries and Galloway,Castle Douglas,Castle Douglas,276507,563320,-3.929689027916128,54.94919129903983,1252,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1254,pitches,Pitches,Pitch - Football (7-a-side),2024-07-24,Castle Kennedy Primary School,Castle Kennedy,DG9 8RY,Dumfries and Galloway,Stranraer,Stranraer,210743,559683,-4.952845439773423,54.89593397592986,1253,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1255,pitches,Pitches,Pitch - Small Size,2024-07-24,Castlehill Park,Whithorn,DG8 8PN,Dumfries and Galloway,WHITHORN,Whithorn,244700,540300,-4.413491124131005,54.73361680226313,1254,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1256,pitches,Pitches,Pitch - Full Size,2024-07-24,Clarencefield Playing Field,Clarencefield,DG1 4NF,Dumfries and Galloway,NR DUMFRIES,Dumfries (Near),309300,568500,-3.4195229642426477,55.00277331755421,1255,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1257,pitches,Pitches,Pitch - Small Size,2024-07-24,Closeburn Primary School,Closeburn,DG3 5HP,Dumfries and Galloway,Thornhill,Thornhill,290148,592396,-3.728045723205602,55.21354426533873,1256,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1258,pitches,Pitches,Pitch - Full Size,2024-07-24,College Green,Goldie Crescent,DG2 0A,Dumfries and Galloway,DUMFRIES,Dumfries,296908,576695,-3.616138565304028,55.07397084157009,1257,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1259,pitches,Pitches,Pitch - Full Size,2024-07-24,College Road Playing Field,College Road,DG2 0,Dumfries and Galloway,DUMFRIES,Dumfries,296177,578039,-3.6280725974134436,55.085890738399094,1258,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1260,pitches,Pitches,Pitch - Full Size,2024-07-24,Colliston Park,Mill Street,DG5 4HE,Dumfries and Galloway,Dalbeattie,Dalbeattie,283336,561490,-3.8223824308429077,54.934400016868814,1259,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1261,pitches,Pitches,Pitch - Small Size,2024-07-24,Colvend Primary School,Colvend,DG5 4QD,Dumfries and Galloway,Dalbettie,Dalbettie,286770,554473,-3.7660527433101083,54.87216474100902,1260,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1262,pitches,Pitches,Pitch - Small Size,2024-07-24,Creetown Primary School,Chain Road,DG8 7JR,Dumfries and Galloway,Creetown,Creetown,247763,559241,-4.375933114633345,54.90461998498979,1261,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1263,pitches,Pitches,Pitch - Full Size,2024-07-24,Crocketford Park,CROCKETFORD,DG2 8RT,Dumfries and Galloway,NR DUMFRIES,Dumfries (Near),282653,572973,-3.8377440620963523,55.03737502964672,1262,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1264,pitches,Pitches,Pitch - Full Size,2024-07-24,Dalbeattie High School,Craignair Road,DG5 4AR,Dumfries and Galloway,Dalbettie,Dalbettie,282777,561094,-3.830940521562057,54.93071219520251,1263,3G,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1265,pitches,Pitches,Pitch - Full Size,2024-07-24,Dalbeattie High School,Craignair Road,DG5 4AR,Dumfries and Galloway,Dalbettie,Dalbettie,282777,561094,-3.830940521562057,54.93071219520251,1264,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1266,pitches,Pitches,Pitch - Football (7-a-side),2024-07-24,Dalbeattie Primary School,Southwick Road,DG5 4HR,Dumfries and Galloway,Dalbettie,Dalbettie,283735,561380,-3.8161139267202264,54.93350520794642,1265,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1267,pitches,Pitches,Pitch - Small Size,2024-07-24,Dalry Primary School,6 Kirkland Street,DG7 3UX,Dumfries and Galloway,Castle Douglas,Castle Douglas,262089,581030,-4.16318842249515,55.1044423026465,1266,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1268,pitches,Pitches,Pitch - Small Size,2024-07-24,Dalry Primary School,6 Kirkland Street,DG7 3UX,Dumfries and Galloway,Castle Douglas,Castle Douglas,262089,581030,-4.16318842249515,55.1044423026465,1267,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1269,pitches,Pitches,Pitch - Full Size,2024-07-24,David Keswick Athletic Centre,Marchmount,DG1 1PX,Dumfries and Galloway,DUMFRIES,Dumfries,298020,576787,-3.598763256129897,55.07502709051787,1268,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1270,pitches,Pitches,Pitch - Full Size,2024-07-24,Douglas Park,Fairway Drive,DG8 6PF,Dumfries and Galloway,NEWTON STEWART,Newton Stewart,241331,565873,-4.479812192475291,54.962159013097335,1269,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1271,pitches,Pitches,Pitch - Full Size,2024-07-24,Douglas-Ewart High School,Corsbie Road,DG8 6JQ,Dumfries and Galloway,newton stewart,Newton Stewart,240622,565620,-4.490733957910539,54.959661417041296,1270,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1272,pitches,Pitches,Pitch - Full Size,2024-07-24,Douglas-Ewart High School,Corsbie Road,DG8 6JQ,Dumfries and Galloway,newton stewart,Newton Stewart,240622,565620,-4.490733957910539,54.959661417041296,1271,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1273,pitches,Pitches,Pitch - Full Size,2024-07-24,Douglas-Ewart High School,Corsbie Road,DG8 6JQ,Dumfries and Galloway,newton stewart,Newton Stewart,240622,565620,-4.490733957910539,54.959661417041296,1272,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1274,pitches,Pitches,Pitch - Hockey,2024-07-24,Dumfries High School,Marchmount,DG1 1NT,Dumfries and Galloway,Dumfries,Dumfries,298138,576892,-3.596953503884638,55.07599450392804,1273,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1275,pitches,Pitches,Pitch - Full Size,2024-07-24,Dumfries High School,Marchmount,DG1 1NT,Dumfries and Galloway,Dumfries,Dumfries,298138,576892,-3.596953503884638,55.07599450392804,1274,3G,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1276,pitches,Pitches,Pitch - Rugby,2024-07-24,Dumfries High School,Marchmount,DG1 1NT,Dumfries and Galloway,Dumfries,Dumfries,298138,576892,-3.596953503884638,55.07599450392804,1275,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1277,pitches,Pitches,Pitch - Small Size,2024-07-24,Dumfries High School,Marchmount,DG1 1NT,Dumfries and Galloway,Dumfries,Dumfries,298138,576892,-3.596953503884638,55.07599450392804,1276,3G,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1278,pitches,Pitches,Pitch - Rugby,2024-07-24,Dumfries Rugby Football Club,New Abbey Road,DG2 7LU,Dumfries and Galloway,DUMFRIES,Dumfries,296400,575000,-3.623474532440537,55.05863976624425,1277,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1279,pitches,Pitches,Pitch - Rugby,2024-07-24,Dumfries Rugby Football Club,New Abbey Road,DG2 7LU,Dumfries and Galloway,DUMFRIES,Dumfries,296400,575000,-3.623474532440537,55.05863976624425,1278,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1280,pitches,Pitches,Pitch - Rugby,2024-07-24,Dumfries Rugby Football Club,New Abbey Road,DG2 7LU,Dumfries and Galloway,DUMFRIES,Dumfries,296400,575000,-3.623474532440537,55.05863976624425,1279,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1281,pitches,Pitches,Cricket Square,2024-07-24,Dumfries Sports Club,Nunholm Road,DG1 1JW,Dumfries and Galloway,DUMFRIES,Dumfries,297279,577528,-3.610631314054402,55.08153021564932,1280,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1282,pitches,Pitches,Pitch - Full Size,2024-07-24,Dunragit Playing Field,Park Road,DG9 8PT,Dumfries and Galloway,Stranraer,Stranraer,214990,557567,-4.885352681719319,54.878533645445266,1281,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1283,pitches,Pitches,Pitch - Small Size,2024-07-24,Dunscore Primary School,Dunscore,DG2 0SY,Dumfries and Galloway,Dumfries,Dumfries,286798,584298,-3.7774275391846204,55.14005463768412,1282,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1284,pitches,Pitches,Pitch - Full Size,2024-07-24,Eaglesfield Playing Field,Eaglesfield,DG11 3P,Dumfries and Galloway,NR LOCKERBIE,Lockerbie (Near),323316,574318,-3.2020214696424834,55.0574022577564,1283,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1285,pitches,Pitches,Pitch - Full Size,2024-07-24,Eastriggs Primary School,Annan Road,DG12 6PZ,Dumfries and Galloway,EASTRIGGS,Eastriggs,324400,566339,-3.1829421812955574,54.98588367553676,1284,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1286,pitches,Pitches,Pitch - Full Size,2024-07-24,Eastriggs Primary School,Annan Road,DG12 6PZ,Dumfries and Galloway,EASTRIGGS,Eastriggs,324400,566339,-3.1829421812955574,54.98588367553676,1285,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1287,pitches,Pitches,Pitch - Football (7-a-side),2024-07-24,Eastriggs Primary School,Annan Road,DG12 6PZ,Dumfries and Galloway,EASTRIGGS,Eastriggs,324400,566339,-3.1829421812955574,54.98588367553676,1286,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1288,pitches,Pitches,Pitch - Full Size,2024-07-24,Ecclefechan Football Pitch,Ecclefechan,DG11 3DS,Dumfries and Galloway,ECCLEFECHAN,Ecclefechan,319269,574746,-3.2654816646132736,55.06060538992442,1287,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1289,pitches,Pitches,Pitch - Full Size,2024-07-24,Elmvale Primary School,Wood Avenue,DG12 6DH,Dumfries and Galloway,Annan,Annan,319151,566090,-3.2648769858080406,54.982821314976206,1288,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1290,pitches,Pitches,Pitch - Full Size,2024-07-24,Everholm Sports Complex,Battery Street,DG12 5AA,Dumfries and Galloway,ANNAN,Annan,319101,567104,-3.265944830867966,54.991922941299116,1289,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1291,pitches,Pitches,Pitch - Full Size,2024-07-24,Everholm Sports Complex,Battery Street,DG12 5AA,Dumfries and Galloway,ANNAN,Annan,319101,567104,-3.265944830867966,54.991922941299116,1290,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1292,pitches,Pitches,Pitch - Full Size,2024-07-24,Everholm Sports Complex,Battery Street,DG12 5AA,Dumfries and Galloway,ANNAN,Annan,319101,567104,-3.265944830867966,54.991922941299116,1291,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1293,pitches,Pitches,Pitch - Full Size,2024-07-24,Galabank (Annan Athletic FC),North Street,DG12 5ET,Dumfries and Galloway,ANNAN,Annan,319212,567160,-3.264226245458528,54.99244408523619,1292,3G,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1294,pitches,Pitches,Pitch - Football (7-a-side),2024-07-24,Galabank (Annan Athletic FC),North Street,DG12 5ET,Dumfries and Galloway,ANNAN,Annan,319212,567160,-3.264226245458528,54.99244408523619,1293,3G,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1295,pitches,Pitches,Cricket Practice Area,2024-07-24,Galloway Cricket Club,Cally Avenue,DG7 2DJ,Dumfries and Galloway,Castle Douglas,Castle Douglas,260151,555546,-4.181089032577804,54.875062774770825,1294,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1296,pitches,Pitches,Pitch - Full Size,2024-07-24,Garlieston Primary School,Randolph Crescent,DG8 8BG,Dumfries and Galloway,Newton Stewart,Newton Stewart,247616,546514,-4.371507874673492,54.79030380385936,1295,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1297,pitches,Pitches,Pitch - Full Size,2024-07-24,Garries Park,NA,DG7,Dumfries and Galloway,Castle Douglas,Castle Douglas,260038,556202,-4.183167296645745,54.88092190334849,1296,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1298,pitches,Pitches,Pitch - Football (Other),2024-07-24,Gasstown Playing Field,Annan Road,DG1 3JG,Dumfries and Galloway,DUMFRIES,Dumfries,298795,576320,-3.5864642501836173,55.070990947273856,1297,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1299,pitches,Pitches,Cricket Square,2024-07-24,Gatehouse Cricket Club,Cally Park,DG7,Dumfries and Galloway,GATEHOUSE OF FLEET,Gatehouse of Fleet,260500,555200,-4.175486774805969,54.87205325720043,1298,NA,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1300,pitches,Pitches,Pitch - Hockey,2024-07-24,Gatehouse Primary School,2 Baker's Dozen,DG7 2LA,Dumfries and Galloway,Castle Douglas,Castle Douglas,259504,556319,-4.191541232963569,54.881822706968144,1299,Hard,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1301,pitches,Pitches,Pitch - Full Size,2024-07-24,Gatehouse Primary School,2 Baker's Dozen,DG7 2LA,Dumfries and Galloway,Castle Douglas,Castle Douglas,259504,556319,-4.191541232963569,54.881822706968144,1300,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1302,pitches,Pitches,Pitch - Small Size,2024-07-24,Gelston Primary School,NA,DG7 1SH,Dumfries and Galloway,Castle Douglas,Castle Douglas,276719,558564,-3.924340103254422,54.90652927005186,1301,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1303,pitches,Pitches,Pitch - Football (7-a-side),2024-07-24,Georgetown Primary School,Calside Road,DG1 4HA,Dumfries and Galloway,Dumfries,Dumfries,298863,575524,-3.585117052334126,55.06385465625302,1302,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1304,pitches,Pitches,Pitch - Football (7-a-side),2024-07-24,Glenluce Primary School,NA,DG8 0JE,Dumfries and Galloway,Newton Stewart,Newton Stewart,219621,557154,-4.813007123873916,54.87651898869397,1303,Grass,NA,NA,NA,NA,NA,NA,NA
pub_spfp.1305,pitches,Pitches,Pitch - Full Size,2024-07-24,Glenshalloch Park,DALBEATTIE,DG5 4BA,Dumfries and Galloway,DALBEATTIE,Dalbeattie,282978,561056,-3.827789963729143,54.93041809096677,1304,Grass,NA,NA,NA,NA,NA,NA,NA
